steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
2614820,2614820,It Happened Here: Beacon of Truth Collector's Edition,624,3905,False,False,1695960000000,1695960000000,13.99,['Elephant'],['Big Fish Games'],Indie,100,"['Adventure', 'Casual']"
689000,689000,Vulture,576,3904,False,False,1504843200000,1504843200000,9.99,['Cubic Timeline Productions Inc.'],['Cubic Timeline Productions Inc.'],Hobbyist,82,"['Action', 'Indie']"
1566680,1566680,Still Model 3,960,3904,False,False,1616731200000,1616731200000,4.99,['MCGame'],['MCGame'],Indie,64,"['Indie', 'RPG', 'Simulation']"
1197280,1197280,Cyber Pussy 2020,2350,3904,False,False,1578546000000,1578546000000,1.99,['Cyber Keks'],['Cyber Keks'],Indie,69,"['Action', 'Adventure', 'Casual', 'Indie']"
1029240,1029240,Hentai Survive Island,6288,3904,False,False,1556769600000,1556769600000,0.99,['CggtGroup'],['CggtGroup'],Indie,67,"['Action', 'Adventure', 'Simulation']"
1065460,1065460,ReThink | Evolved 3,775,3903,False,False,1557720000000,1557720000000,9.99,['Yaeko'],['Yaeko'],Indie,97,"['Casual', 'Indie']"
674330,674330,Defend the Cake,1300,3901,False,False,1504224000000,1512104400000,9.99,"['Defend the Cake, LLC']","['Defend the Cake, LLC']",Hobbyist,95,"['Indie', 'Strategy']"
1295740,1295740,Mine Dungeon2 ~Rurumu's trip~,495,3899,False,False,1601352000000,1601352000000,9.99,['CelLab'],['CelLab'],Indie,86,"['Action', 'Indie']"
308180,308180,Jacob Jones and the Bigfoot Mystery : Episode 2,1664,3899,False,False,1411444800000,1411444800000,3.99,['Lucid Games Ltd'],['Lucid Games Ltd'],Hobbyist,89,['Adventure']
1546210,1546210,Destroy It,116,3898,False,False,1614056400000,1614056400000,199.99,['Hede'],['Hede'],Indie,38,"['Action', 'Casual', 'Indie', 'Simulation']"
687900,687900,unWorded,1760,3898,False,False,1507608000000,1507608000000,3.99,['Bento Studio'],['Plug In Digital'],Indie,73,"['Adventure', 'Indie']"
557570,557570,Able Black,1050,3898,False,False,1482296400000,1482296400000,0.99,['Skot Leach'],['Skot Leach'],Hobbyist,100,['Indie']
2202880,2202880,Car Parking,656,3897,False,False,1668661200000,1668661200000,24.99,['Louie Inc'],['Louie Inc'],Indie,73,"['Casual', 'Indie', 'Racing']"
2181000,2181000,Primordial Pain,936,3897,False,False,1667188800000,1667188800000,4.99,['Jan Malitschek'],['Jan Malitschek'],Indie,95,"['Action', 'Casual', 'Indie']"
854830,854830,Washed Up!,396,3897,False,False,1539662400000,1539662400000,5.99,['Old Doorways Ltd'],['Old Doorways Ltd'],Hobbyist,93,"['Casual', 'Indie']"
3157790,3157790,ALL IN ONE ADVENTURE VR,787,3897,False,False,1725235200000,1725235200000,5.99,['SJ GAMES'],['SJ GAMES'],Hobbyist,73,"['Action', 'Adventure', 'Casual', 'RPG', 'Simulation', 'Strategy']"
1997190,1997190,Hentai Big Tits,4538,3896,False,False,1654228800000,1654228800000,1.99,['LTZinc'],['LTZinc'],Indie,70,"['Adventure', 'Casual', 'Indie', 'Simulation']"
1690880,1690880,Up All Night,961,3894,False,False,1634702400000,1634702400000,6.99,['Fiendish Fiction'],['Fiendish Fiction'],Hobbyist,91,['Adventure']
2943640,2943640,Симулятор ПВЗ,3624,3894,False,False,1718164800000,1718164800000,1.99,['r0kee'],['EmptyFridge'],Hobbyist,79,"['Casual', 'Indie', 'Simulation']"
3371930,3371930,Only False,774,3894,False,True,1738886400000,1738886400000,5.99,['Darkvision Studio'],['Darkvision Studio'],Hobbyist,94,"['Casual', 'Indie', 'Early Access']"
1478590,1478590,Enemy Remains,333,3893,False,False,1612933200000,1644123600000,12.99,['GameRealmMadness'],['GameRealmMadness'],Hobbyist,71,"['Action', 'Adventure']"
1118740,1118740,Cruel Bands Career,1320,3893,False,False,1596600000000,1596600000000,3.99,['heran&99'],['indienova'],Indie,90,['Indie']
1889320,1889320,Timeline,600,3892,False,False,1650600000000,1650600000000,2.99,['Taueon'],['Taueon'],Hobbyist,96,"['Indie', 'Strategy']"
1625510,1625510,Insect Adventure,828,3891,False,False,1621224000000,1621224000000,9.99,['MAYO-FORCE LLC'],['MAYO-FORCE LLC'],Hobbyist,83,"['Action', 'Adventure', 'Indie']"
647980,647980,Trojan Inc.,1519,3891,False,False,1496808000000,1496808000000,2.99,['WalkBoy Studio'],['WalkBoy Studio'],Hobbyist,36,"['Indie', 'Simulation', 'Strategy']"
2281610,2281610,Scrappage,1242,3891,False,False,1677301200000,1677301200000,4.99,['Geekspree'],['Geekspree'],Hobbyist,82,"['Action', 'Indie']"
2225830,2225830,Cash Cow DX,866,3891,False,False,1708059600000,1708059600000,7.99,['pixel games SARL-S'],['pixel games SARL-S'],Indie,96,['Action']
3582020,3582020,EvilSlayer,1230,3891,False,False,1745971200000,1745971200000,3.99,['CherryPink'],['CherryPink'],Hobbyist,77,"['Casual', 'Indie']"
971430,971430,From Beyond Prologue,2730,3889,False,False,1542690000000,1544158800000,2.99,['SuckerFree Games'],['SuckerFree Games'],Indie,94,"['Adventure', 'Indie']"
1483320,1483320,Railroad Engineer,649,3889,False,False,1684468800000,1684468800000,9.99,['SP Digital Arts Inc.'],['SP Digital Arts Inc.'],Indie,78,"['Casual', 'Indie', 'Simulation']"
1461370,1461370,Just Read The Instructions,2681,3889,False,True,1713240000000,1713225600000,9.99,['Knackelibang Productions'],['Knackelibang Productions'],Hobbyist,59,"['Action', 'Indie', 'Early Access']"
428170,428170,Little Reaper,308,3888,False,False,1595131200000,1595131200000,11.99,['Little Reaper Games'],['Little Reaper Games'],Hobbyist,87,"['Adventure', 'Indie']"
2387310,2387310,Magic Paper,431,3888,False,False,1685419200000,1721260800000,14.99,['Teleportsoft'],['Teleportsoft'],Hobbyist,89,"['Action', 'Indie']"
2006530,2006530,Adventures at the North Pole,450,3887,False,True,1654660800000,1654646400000,9.99,['Dnovel'],['Studio2760'],Indie,57,"['Adventure', 'Casual', 'Indie', 'Early Access']"
757870,757870,Australian trip,1102,3887,False,False,1513659600000,1513659600000,4.99,['SergioPoverony'],['SergioPoverony'],Hobbyist,60,"['Action', 'Adventure', 'Casual', 'Indie']"
944650,944650,The Mysteries of Baroque,980,3886,False,False,1537416000000,1537416000000,5.99,['Choice of Games'],['Choice of Games'],Indie,81,"['Adventure', 'Indie', 'RPG']"
547250,547250,Oscar Mike VR,216,3886,False,True,1480568400000,1480568400000,19.99,['For Loop Games'],['For Loop Games'],Hobbyist,29,"['Action', 'Indie', 'Early Access']"
528910,528910,Golf Pro VR,216,3886,False,True,1474257600000,1474257600000,19.99,['Marklar'],['Marklar'],Hobbyist,33,"['Sports', 'Early Access']"
1805490,1805490,问道仙途2,1444,3885,False,False,1636693200000,1636693200000,2.99,['青灯独酌'],['青灯独酌'],Indie,48,"['Casual', 'Indie', 'Strategy']"
1316770,1316770,Sol 705,680,3885,False,False,1596168000000,1596168000000,2.99,['Land Patricio - Space Indie Studios'],['Land  Patricio - Space Indie Studios'],Hobbyist,70,"['Adventure', 'Casual', 'Indie']"
341380,341380,Countless Rooms of Death,1248,3885,False,False,1420779600000,1420779600000,0.99,['HCP Games'],['HCPGames'],Hobbyist,37,"['Adventure', 'Indie']"
1458810,1458810,Dismantled,1134,3884,False,False,1607317200000,1607317200000,3.99,['Productions Pluie De Sang'],['Productions Pluie De Sang'],Indie,76,['Indie']
3331040,3331040,Katagiri-san is relying on me,884,3884,False,False,1738195200000,1738195200000,5.99,['プラスカゼット'],['Hanabi Games'],Indie,98,['RPG']
1511950,1511950,Magellania,832,3883,False,False,1611723600000,1616040000000,9.99,['Illunsoft'],['Illunsoft'],Hobbyist,100,"['Action', 'Adventure', 'RPG', 'Strategy']"
1269240,1269240,Damn Dolls,741,3883,False,False,1587528000000,1587528000000,1.99,['Rodrigo Riquetto'],['Rodrigo Riquetto'],Hobbyist,78,['Indie']
268520,268520,Orc Attack: Flatulent Rebellion,1617,3882,False,False,1400126400000,1400126400000,9.99,['Casual Brothers Ltd.'],['Casual Brothers'],Hobbyist,52,"['Action', 'Adventure', 'Indie']"
3351940,3351940,UNDERGROUND,2168,3882,False,False,1734566400000,1734566400000,1.99,['UncleScrooge'],['UncleScrooge'],Hobbyist,63,"['Adventure', 'Indie']"
1339420,1339420,Tommy's Tragedy,666,3881,False,False,1595304000000,1595304000000,6.99,['Good Boy Productions'],['Good Boy Productions'],Hobbyist,65,"['Adventure', 'Casual', 'Indie', 'Simulation']"
2814790,2814790,The Darkness Below,332,3881,False,True,1710820800000,1710820800000,12.99,['ELEFTHERIADIS SAVVAS'],['ELEFTHERIADIS SAVVAS'],Hobbyist,91,"['Adventure', 'Indie', 'RPG', 'Early Access']"
3182870,3182870,Slugterra All-Stars,613,3881,False,False,1751266800000,1751266800000,7.99,['Nightmarket Games'],['Nightmarket Games'],Hobbyist,74,"['Action', 'Adventure']"
3164710,3164710,"Quality Dreams, Reasonably Priced",270,3881,False,False,1757203200000,1757203200000,16.98,['zorkie studios'],['zorkie studios'],Hobbyist,100,"['Indie', 'RPG', 'Simulation']"
696370,696370,BROKE PROTOCOL,977736,3881,False,False,1503720000000,1719374400000,0.0,['Cylinder Studios'],['Cylinder Studios'],Hobbyist,75,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play']"
1204750,1204750,Swing & Miss,570,3880,False,False,1616644800000,1616644800000,9.99,['Infidelisoft'],['Infidelisoft'],Indie,79,['Indie']
370120,370120,Pirate Code,336,3878,False,False,1524542400000,1524542400000,14.99,['Circuit Hive'],['Circuit Hive'],Hobbyist,88,"['Adventure', 'Indie', 'RPG', 'Strategy']"
576370,576370,Cubians VR,437,3878,False,False,1487221200000,1487221200000,9.99,['IKINAGAMES'],['IKINAGAMES'],Indie,77,"['Casual', 'Strategy']"
1525040,1525040,CityBeat: The Sorority Shuffle,1216,3878,False,False,1616558400000,1616558400000,3.99,['Ktulhu Solutions'],['Ktulhu Solutions'],Indie,61,"['Adventure', 'Indie']"
1336430,1336430,Waves of Rotting Flesh,2814,3876,False,False,1594180800000,1594180800000,1.99,['Chim Ruoi Games'],['Chim Ruoi Games'],Hobbyist,83,['Action']
1529250,1529250,Wolf Peak: The Case of Ruth Choi,327,3876,False,False,1718337600000,1718337600000,14.99,['Cloud Colony Games'],['Cloud Colony Games'],Indie,90,"['Casual', 'Indie']"
2177550,2177550,Jewel Match Twilight 2,1242,3875,False,False,1666843200000,1666843200000,6.99,['Suricate Software'],['Grey Alien Games'],Indie,94,"['Casual', 'Indie']"
731420,731420,Roguebreaker,1482,3875,False,False,1531195200000,1531195200000,0.99,['The World Outside'],['The World Outside'],Hobbyist,84,"['Action', 'Casual', 'Indie']"
2396340,2396340,Their Majesties' Pleasure,784,3875,False,False,1686801600000,1686801600000,5.99,"[""Heart's Choice""]","[""Heart's Choice""]",Indie,91,"['Indie', 'RPG']"
2619900,2619900,Tiny Breakers Camp,1323,3874,False,False,1716264000000,1716264000000,3.99,['JuTek Pixel'],['JuTek Pixel'],Indie,81,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']"
2767990,2767990,Whispers of Prague: The Executioner's Last Cut,599,3874,False,False,1726790400000,1726790400000,9.99,['Shader Mess'],['Shader Mess'],Hobbyist,98,"['Adventure', 'Indie']"
2330380,2330380,Golf VS Zombies,723,3873,False,False,1694750400000,1694750400000,9.99,['Sleepwalking Potatoes'],"['Untold Tales', 'Hyperstrange']",Indie,76,"['Action', 'Casual', 'Sports']"
965990,965990,Destiny's Sword,897,3872,False,True,1665979200000,1665979200000,8.99,['2Dogs Games Ltd.'],['Bonus Stage Publishing'],Indie,62,"['Adventure', 'Indie', 'RPG', 'Simulation', 'Strategy', 'Early Access']"
730290,730290,Eat All The Things,1092,3872,False,False,1522540800000,1541394000000,6.99,['Eat All The Games'],['Polyra'],Hobbyist,76,"['Adventure', 'Casual', 'Indie']"
693180,693180,Slice of Life,1292,3872,False,False,1501545600000,1512018000000,4.99,['FurGoldGames'],['FurGoldGames'],Indie,59,"['Adventure', 'Indie']"
575630,575630,Permute,5626,3872,False,False,1489723200000,1489723200000,1.99,['Cleverweek'],['Cleverweek'],Indie,50,"['Casual', 'Indie']"
2086390,2086390,Midnight Saga: The Monster,633,3872,False,False,1665028800000,1665028800000,6.99,['Hosted Games'],['Hosted Games'],Indie,74,"['Adventure', 'Casual', 'Indie', 'RPG']"
941890,941890,Mini Matches,448,3871,False,False,1612846800000,1647835200000,14.99,"[""It's Anecdotal""]","[""It's Anecdotal""]",Indie,87,"['Action', 'Indie', 'Racing', 'Sports']"
544820,544820,21 Steps to Soul,598,3871,False,False,1477281600000,1477281600000,7.99,['Grigory Everstov'],['Grigory Everstov'],Hobbyist,56,"['Adventure', 'Indie']"
670510,670510,ColorBlend FX: Desaturation,366,3871,False,False,1713412800000,1713412800000,9.99,['Pi-Dev Bulgaria'],['Pi-Dev Bulgaria'],Hobbyist,97,"['Action', 'Adventure', 'Indie']"
3006240,3006240,Polylylyrhythm,1553,3871,False,False,1733529600000,1733529600000,2.99,['NamariKarte'],['Annulus'],Indie,100,"['Casual', 'Indie']"
1533500,1533500,ORKANA CONFLICT VR,957,3869,False,False,1615953600000,1615953600000,10.99,['Adem Kaya RockAKGames'],['Adem Kaya'],Hobbyist,90,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']"
772750,772750,Wizards: Wand of Epicosity,378,3869,False,False,1525132800000,1596427200000,7.99,['Game Mechanic Studios'],['Tobuscus Game Studios'],Hobbyist,86,"['Action', 'Adventure', 'RPG', 'Strategy']"
1403460,1403460,Flavortown,858,3868,False,False,1604030400000,1604030400000,5.99,['LHOTI'],['Creative Liberties'],Hobbyist,73,"['Action', 'Adventure', 'Indie']"
746760,746760,Outside,1600,3868,False,False,1512086400000,1569643200000,5.99,"['ELECTROSTALIN ENTERTAINMENT', 'EvilGamesStudios']",['ELECTROSTALIN ENTERTAINMENT'],Indie,30,"['Action', 'Indie']"
612170,612170,One Eyed Kutkh,2475,3868,False,False,1490846400000,1490846400000,2.99,['Baba Yaga Games'],['Baba Yaga Games'],Indie,79,"['Adventure', 'Indie']"
2487620,2487620,Unreachable,340,3868,False,False,1737936000000,1737936000000,9.99,['Lost Art Studios'],['Lost Art Studios'],Hobbyist,78,"['Adventure', 'Indie']"
771470,771470,Stage Fright (by Broan Games),625,3867,False,False,1517461200000,1517461200000,1.99,['Broan Games'],['Broan Games'],Hobbyist,41,"['Action', 'Indie']"
1633410,1633410,Cyborpunk Crisis,319,3867,False,False,1622260800000,1622260800000,14.99,['PastureSoft'],['PastureSoft'],Indie,67,['Action']
1307070,1307070,Vetrix,918,3866,False,False,1589947200000,1589947200000,5.99,['Vagabond'],['Vagabond'],Hobbyist,98,['Casual']
1104460,1104460,Gourmet Warriors,798,3866,False,False,1562126400000,1562126400000,12.99,['Winds'],"['Piko Interactive LLC', 'Bleem!']",Indie,75,['Action']
1916290,1916290,One Night With Stalin,4942,3866,False,False,1647576000000,1647576000000,0.99,['Guilty Pleasure Games'],['Guilty Pleasure Games'],Indie,82,"['Action', 'Adventure', 'Indie', 'Simulation']"
1654830,1654830,Kochu's Dream,1386,3865,False,False,1623297600000,1623297600000,4.99,['Sokpop Collective'],['Sokpop Collective'],Indie,90,"['Action', 'Adventure', 'Indie']"
3648450,3648450,White Room Protocol,1089,3865,False,False,1751328000000,1751328000000,3.99,['Lefto Studio'],['Lefto Studio'],Hobbyist,82,"['Adventure', 'Indie', 'Simulation']"
1443850,1443850,Social Services of the Doomed,708,3864,False,False,1655956800000,1655956800000,7.99,['Choice of Games'],['Choice of Games'],Indie,80,"['Adventure', 'Casual', 'Indie', 'RPG']"
1631860,1631860,My Cute Pagangirl,3870,3864,False,False,1626926400000,1626926400000,2.99,['CUTE ANIME GIRLS'],['Tranquility games'],Indie,78,"['Adventure', 'Casual', 'Indie']"
292300,292300,Spy Fox In: Hold the Mustard,1632,3864,False,False,1402027200000,1402027200000,4.99,['Humongous Entertainment'],"['Humongous Entertainment', 'Nightdive Studios']",Indie,39,"['Adventure', 'Casual']"
494350,494350,Bowl VR,850,3862,False,False,1466740800000,1466740800000,6.99,['Carbon Fiber Games'],['Carbon Fiber Games'],Hobbyist,35,"['Casual', 'Simulation', 'Sports']"
1849570,1849570,Love Stories: When Pastel Meets Grotesque,4055,3861,False,False,1648526400000,1648526400000,1.99,"['桐生バトラ（疑狐社）', '崎托', '月食图书室']","['Miwu Studio', 'WindField Games']",Hobbyist,88,['Adventure']
1865680,1865680,瓔珞事件簿之誰殺了愛情,1764,3861,False,False,1643518800000,1643518800000,4.99,['傅真'],['Genuine Studio Ltd'],Hobbyist,97,"['Adventure', 'Casual', 'Indie']"
679120,679120,DEEP SPACE ANOMALY,3600,3861,False,False,1561348800000,1561348800000,2.99,['DRM GMZ'],['DRM GMZ'],Hobbyist,78,"['Action', 'Indie']"
861240,861240,Paper Valley,352,3861,False,False,1528257600000,1528257600000,12.99,['Vitei Backroom Inc'],['Vitei Backroom Inc'],Hobbyist,100,"['Adventure', 'Casual', 'Indie']"
2507870,2507870,Mahjick - The Realm Taker,498,3861,False,False,1695096000000,1695096000000,11.99,['Dern Lin'],['DDLin'],Hobbyist,85,"['Adventure', 'Casual', 'Indie', 'Strategy']"
3119140,3119140,"Married Woman's Heaven2 - Breeding Apartments, Filling Married Women's Wombs with Child Seeds -",126,3861,False,False,1724889600000,1724889600000,39.99,"['eroit', 'POISON']","['bootUp', 'PRODUCTION PENCIL']",Hobbyist,40,['Adventure']
3550260,3550260,双雄风流传（Romantic Emperor）,1586,3861,False,False,1743404400000,1743404400000,2.99,['Turtle game'],['Turtle game'],Indie,88,"['Casual', 'Indie', 'Simulation']"
740600,740600,Gachimuchi,6617,3860,False,False,1510549200000,1510549200000,0.99,['Volha'],['Volha'],Indie,60,"['Adventure', 'Casual', 'Indie', 'Simulation']"
358930,358930,Star Control III,1600,3860,False,False,1508385600000,1508385600000,3.99,['Legend Entertainment'],['Stardock Entertainment'],AA,62,"['Action', 'Adventure', 'Indie', 'Strategy']"
410150,410150,Swapperoo,1736,3860,False,False,1450414800000,1450414800000,4.99,['Fallen Tree Games Ltd'],['Fallen Tree Games Ltd'],Indie,93,"['Casual', 'Indie']"
288750,288750,Hotel Collector's Edition (Brightstone Mysteries: Paranormal Hotel),1088,3860,False,False,1398398400000,1398398400000,9.99,['Cateia Games'],['Cateia Games'],Indie,50,"['Adventure', 'Indie']"
2581630,2581630,Battle for Treasure,169,3860,False,False,1700197200000,1700197200000,9.99,['Kvass Da Valenki'],['Kvass Da Valenki'],Indie,64,['Strategy']
2475350,2475350,My Little Blood Cult: Let's Summon Demons,700,3859,False,True,1702530000000,1702530000000,6.66,['Dillo Interactive'],['Dillo Interactive'],Hobbyist,50,"['Adventure', 'Casual', 'Indie', 'RPG', 'Simulation', 'Early Access']"
2881810,2881810,Commander Bug Wars,523,3858,False,False,1721347200000,1727395200000,9.99,['GoldenGod Games'],['GoldenGod Games'],Indie,75,"['RPG', 'Strategy']"
2587450,2587450,Tank Team,106170,3857,False,False,1708578000000,1712808000000,0.0,['Finndustries'],['Finndustries'],Hobbyist,92,"['Action', 'Casual', 'Indie', 'Free To Play']"
1718660,1718660,Shinobi Shift,429,3857,False,False,1633665600000,1633665600000,9.99,['Semyon Maximov'],['BekkerDev Studio'],Indie,85,"['Adventure', 'Indie']"
563910,563910,Guardian Of December,544,3857,False,False,1480482000000,1480482000000,4.99,['Vidas Salavejus'],['Vidas Salavejus'],Indie,56,"['Adventure', 'Casual', 'Indie', 'RPG', 'Strategy']"
533080,533080,Phantasmat: Crucible Peak Collector's Edition,680,3857,False,False,1476849600000,1476849600000,9.99,['AMAX Interactive'],['Big Fish Games'],Indie,78,"['Adventure', 'Casual']"
2876240,2876240,DIY Fashion Star,976,3857,False,False,1716177600000,1716177600000,7.99,['CrazyLabs'],"['QubicGames', 'Gamersky Games']",Indie,100,"['Casual', 'Simulation']"
3118040,3118040,Hardware Store & Workshop Simulator,396,3857,False,True,1736208000000,1735689600000,10.99,['Superwolf Game Studio'],['Superwolf Game Studio'],Hobbyist,83,"['Casual', 'Indie', 'Simulation', 'Early Access']"
1926560,1926560,Freshman Magic: Spellbooks and Tangled Sheets,930,3856,False,False,1653537600000,1653537600000,6.99,"[""Heart's Choice""]","[""Heart's Choice""]",Indie,85,"['Indie', 'RPG']"
