steamId,id,name,copiesSold,revenue,unreleased,earlyAccess,firstReleaseDate,releaseDate,price,developers,publishers,publisherClass,reviewScore,genres
1151640,1151640,Horizon Zero Dawn™ Complete Edition,5482972,36705847,False,False,1596772800000,1596772800000,0.0,['Guerrilla'],['PlayStation Publishing LLC'],AAA,88,"['Action', 'Adventure', 'RPG']"
1066780,1066780,Transport Fever 2,1593102,36677303,False,False,1576040400000,1576040400000,39.99,['Urban Games'],['Good Shepherd Entertainment'],AA,90,"['Casual', 'Indie', 'Simulation', 'Strategy']"
228380,228380,Wreckfest,1999023,36642348,False,False,1388534400000,1528948800000,29.99,['Bugbear'],['THQ Nordic'],AA,88,"['Action', 'Indie', 'Racing', 'Simulation', 'Sports']"
629730,629730,Blade and Sorcery,1771132,36546351,False,False,1544504400000,1718596800000,29.99,['WarpFrog'],['WarpFrog'],Indie,97,"['Action', 'Adventure', 'Indie', 'RPG', 'Simulation']"
870780,870780,Control Ultimate Edition,2440189,36374873,False,False,1598500800000,1598500800000,39.99,['Remedy Entertainment'],['Remedy Entertainment'],AA,87,"['Action', 'Adventure']"
24010,24010,Train Simulator Classic 2024,2005837,36343416,False,False,1285891200000,1682568000000,29.99,['Dovetail Games'],"['Dovetail Games - Trains', 'Dovetail Games']",Indie,71,['Simulation']
427410,427410,Abiotic Factor,1706929,36320094,False,False,1714622400000,1753142400000,34.99,['Deep Field Games'],['Playstack'],AA,96,"['Action', 'Adventure', 'RPG', 'Simulation']"
2479810,2479810,Gray Zone Warfare,1111121,36317302,False,True,1714449600000,1714449600000,39.99,"['MADFINGER Games, a.s.']","['MADFINGER Games, a.s.']",Indie,69,"['Action', 'Massively Multiplayer', 'Simulation', 'Early Access']"
1794680,1794680,Vampire Survivors,10038720,36131570,False,False,1639717200000,1666238400000,4.99,['poncle'],['poncle'],Indie,98,"['Action', 'Casual', 'Indie', 'RPG']"
1272080,1272080,PAYDAY 3,1303952,35956113,False,False,1695268800000,1695268800000,29.99,['Starbreeze Studios'],['Deep Silver'],AAA,44,"['Action', 'Adventure', 'RPG']"
209650,209650,Call of Duty®: Advanced Warfare - Gold Edition,1043605,35903224,False,False,1414990800000,1414990800000,59.99,"['Sledgehammer Games', 'Raven Software']",['Activision'],AAA,65,['Action']
291650,291650,Pillars of Eternity,1726969,35831737,False,False,1427342400000,1427342400000,39.99,['Obsidian Entertainment'],['Xbox Game Studios'],AAA,88,['RPG']
376210,376210,The Isle,2600110,35762448,False,True,1448946000000,1448946000000,19.99,['Afterthought LLC'],['Afterthought LLC'],Indie,81,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'Simulation', 'Early Access']"
282070,282070,This War of Mine,7018276,35628655,False,False,1415941200000,1415941200000,19.99,['11 bit studios'],['11 bit studios'],AA,94,"['Adventure', 'Indie', 'Simulation']"
699130,699130,World War Z,2053981,35482986,False,False,1632196800000,1632196800000,29.99,['Saber Interactive Inc'],['Saber Interactive Inc'],Indie,83,['Action']
222880,222880,Insurgency,10463417,35415648,False,False,1364774400000,1390366800000,14.99,['New World Interactive'],['New World Interactive'],Indie,92,"['Action', 'Indie', 'Strategy']"
1583230,1583230,High On Life,861328,35305314,False,False,1670907600000,1670907600000,39.99,"['Squanch Games, Inc.']","['Squanch Games, Inc.']",Indie,89,"['Action', 'Adventure']"
70,70,Half-Life,8850800,35277447,False,False,910501200000,910501200000,9.99,['Valve'],['Valve'],AAA,97,['Action']
2167580,2167580,Summoners War: Chronicles,1466776,35099079,False,False,1667970000000,1667970000000,0.0,['Com2uS'],['Com2uS'],AA,78,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
485510,485510,Nioh: Complete Edition,1554904,35046899,False,False,1510030800000,1510030800000,49.99,"['KOEI TECMO GAMES CO., LTD.']","['KOEI TECMO GAMES CO., LTD.']",AA,80,"['Action', 'RPG']"
233450,233450,Prison Architect,5428827,35000472,False,False,1362096000000,1444104000000,29.99,"['Introversion Software', 'Double Eleven']",['Paradox Interactive'],AAA,89,"['Indie', 'Simulation', 'Strategy']"
201270,201270,Total War: SHOGUN 2,1818057,34980103,False,False,1300161600000,1300161600000,29.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,92,['Strategy']
1237950,1237950,STAR WARS™ Battlefront™ II,3683132,34934112,False,False,1591848000000,1591848000000,39.99,['DICE'],['Electronic Arts'],AAA,88,"['Action', 'Adventure']"
2651280,2651280,Marvel's Spider-Man 2,697919,34835311,False,False,1738195200000,1738195200000,59.99,"['Insomniac Games', 'Nixxes Software']",['PlayStation Publishing LLC'],AAA,78,"['Action', 'Adventure']"
373420,373420,Divinity: Original Sin - Enhanced Edition,2657978,34808311,False,False,1445918400000,1445918400000,39.99,['Larian Studios'],['Larian Studios'],AAA,90,"['Adventure', 'Indie', 'RPG', 'Strategy']"
1669000,1669000,Age of Wonders 4,905977,34792944,False,False,1683000000000,1683000000000,49.99,['Triumph Studios'],['Paradox Interactive'],AAA,82,"['RPG', 'Strategy']"
1677280,1677280,Company of Heroes 3,844144,34656311,False,False,1677128400000,1677128400000,59.99,['Relic Entertainment'],['Relic Entertainment'],AA,57,"['Action', 'Strategy']"
17410,17410,Mirror's Edge™,3913270,34620746,False,False,1231909200000,1231909200000,19.99,['DICE'],['Electronic Arts'],AAA,88,"['Action', 'Adventure']"
621060,621060,PC Building Simulator,3086297,34619844,False,False,1519862400000,1548738000000,19.99,"['Claudiu Kiss', 'The Irregular Corporation']",['The Irregular Corporation'],Indie,94,"['Indie', 'Simulation']"
431240,431240,Golf With Your Friends,6276011,34569990,False,False,1451606400000,1589860800000,14.99,"['Blacklight Interactive', 'Team17']",['Team17'],AA,88,"['Casual', 'Indie', 'Sports']"
324800,324800,Shadow Warrior 2,2597387,34409912,False,False,1476331200000,1476331200000,29.99,['Flying Wild Hog'],['Devolver Digital'],AA,87,"['Action', 'Adventure']"
206420,206420,Saints Row IV: Re-Elected,6309609,34387579,False,False,1376884800000,1376884800000,19.99,['Deep Silver Volition'],['Deep Silver'],AAA,88,"['Action', 'Adventure']"
205100,205100,Dishonored,5256224,34361543,False,False,1349668800000,1349668800000,9.99,['Arkane Studios'],['Bethesda Softworks'],AAA,98,"['Action', 'Adventure']"
231430,231430,Company of Heroes 2,6198801,34240564,False,False,1372046400000,1372046400000,19.99,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AA,79,['Strategy']
1184370,1184370,Pathfinder: Wrath of the Righteous - Enhanced Edition,1700703,34224586,False,False,1630555200000,1630555200000,19.99,['Owlcat Games'],"['META Publishing', 'Owlcat Games']",Indie,84,"['Action', 'Adventure', 'Indie', 'RPG', 'Strategy']"
10090,10090,Call of Duty: World at War,2965707,34199838,False,False,1226984400000,1226984400000,19.99,['Treyarch'],['Activision'],AAA,92,['Action']
2406770,2406770,Bodycam,1244387,34195871,False,True,1717732800000,1717732800000,33.32,['Reissad Studio'],['Reissad Studio'],Indie,75,"['Action', 'Indie', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Early Access']"
505460,505460,Foxhole,2032700,33944713,False,False,1501128000000,1664337600000,29.99,['Siege Camp'],['Siege Camp'],Indie,84,"['Action', 'Indie', 'Massively Multiplayer', 'RPG', 'Strategy']"
1562430,1562430,DREDGE,1936741,33886518,False,False,1680148800000,1680148800000,24.99,['Black Salt Games'],['Team17'],AA,96,"['Adventure', 'RPG']"
1501750,1501750,Lords of the Fallen,984366,33798727,False,False,1697169600000,1697169600000,29.99,['CI Games'],['CI Games'],AA,67,"['Action', 'Adventure', 'RPG']"
325610,325610,Total War: ATTILA,2011611,33143743,False,False,1424149200000,1424149200000,44.99,['CREATIVE ASSEMBLY'],['SEGA'],AAA,82,['Strategy']
203770,203770,Crusader Kings II,7659363,33129595,False,False,1329195600000,1329195600000,0.0,['Paradox Development Studio'],['Paradox Interactive'],AAA,91,"['RPG', 'Simulation', 'Strategy', 'Free To Play']"
2881650,2881650,Content Warning,5217732,33128080,False,False,1711944000000,1711944000000,7.99,"['Wilnyl', 'Philip', 'thePetHen', 'Skog', 'Zorro']",['Landfall'],AA,95,"['Action', 'Adventure', 'Indie']"
1190970,1190970,House Flipper 2,1063878,33024445,False,False,1702530000000,1702530000000,39.99,['Frozen District'],['Frozen District'],AA,86,"['Casual', 'Indie', 'Simulation']"
1029690,1029690,Sniper Elite 5,1540032,32929316,False,False,1653451200000,1653451200000,49.99,['Rebellion'],['Rebellion'],AA,83,"['Action', 'Adventure']"
55230,55230,Saints Row: The Third,6514795,32859188,False,False,1321246800000,1321246800000,9.99,['Volition'],['Deep Silver'],AAA,96,['Action']
1235140,1235140,Yakuza: Like a Dragon,1248891,32840106,False,False,1604984400000,1604984400000,19.99,['Ryu Ga Gotoku Studio'],['SEGA'],AAA,94,"['Action', 'Adventure', 'RPG']"
2670630,2670630,Supermarket Simulator,3118787,32829626,False,False,1708405200000,1750291200000,19.99,['Nokta Games'],['Nokta Games'],Indie,94,"['Casual', 'Indie', 'Simulation']"
1659420,1659420,UNCHARTED™: Legacy of Thieves Collection,1261668,32781199,False,False,1666152000000,1666152000000,49.99,"['Naughty Dog LLC', 'Iron Galaxy Studios']",['PlayStation Publishing LLC'],AAA,90,['Adventure']
731490,731490,Crash Bandicoot™ N. Sane Trilogy,1590631,32656081,False,False,1530244800000,1530244800000,39.99,"['Vicarious Visions', 'Iron Galaxy Studios']",['Activision'],AAA,92,['Action']
209160,209160,Call of Duty®: Ghosts,1328278,32577628,False,False,1383264000000,1395720000000,59.99,['Infinity Ward'],['Activision'],AAA,65,['Action']
47890,47890,The Sims™ 3,2957999,32273513,False,False,1296104400000,1296104400000,19.99,"['The Sims Studio', 'Maxis']",['Electronic Arts'],AAA,87,['Simulation']
1476970,1476970,IdleOn,2952751,32155982,False,True,1617336000000,1617321600000,0.0,['Lavaflame2'],['Lavaflame2'],Indie,80,"['Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Free To Play', 'Early Access']"
1657630,1657630,Slime Rancher 2,1546296,32142130,False,False,1663819200000,1663804800000,29.99,['Monomi Park'],['Monomi Park'],AA,94,"['Action', 'Adventure', 'Casual', 'Indie', 'Simulation']"
740130,740130,Tales of Arise,1211819,32017203,False,False,1631160000000,1631160000000,59.99,['Bandai Namco Studios Inc.'],['Bandai Namco Entertainment'],AAA,87,"['Action', 'RPG']"
1845910,1845910,Dragon Age™: The Veilguard,639386,31991430,False,False,1730332800000,1730332800000,59.99,['BioWare'],['Electronic Arts'],AAA,69,"['Action', 'Adventure', 'RPG', 'Strategy']"
1062090,1062090,Timberborn,1668831,31904579,False,True,1631678400000,1631678400000,34.99,['Mechanistry'],['Mechanistry'],Indie,96,"['Indie', 'Simulation', 'Strategy', 'Early Access']"
367500,367500,Dragon's Dogma: Dark Arisen,3050356,31621422,False,False,1452834000000,1452834000000,29.99,['Capcom'],['Capcom'],AA,88,"['Action', 'Adventure', 'RPG']"
285190,285190,"Warhammer 40,000: Dawn of War III",996911,31582204,False,False,1493265600000,1493265600000,39.99,"['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['Relic Entertainment', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AA,48,"['Action', 'Simulation', 'Strategy']"
2531310,2531310,The Last of Us™ Part II Remastered,773874,31497678,False,False,1743638400000,1743638400000,49.99,"['Naughty Dog LLC', 'Nixxes Software', 'Iron Galaxy Studios']",['PlayStation Publishing LLC'],AAA,91,"['Action', 'Adventure']"
1222730,1222730,STAR WARS™: Squadrons,1583550,31454292,False,False,1601524800000,1601524800000,39.99,['MOTIVE'],['Electronic Arts'],AAA,65,"['Action', 'Simulation']"
464920,464920,Surviving Mars,1829650,31435960,False,False,1521086400000,1521086400000,29.99,"['Haemimont Games', 'Abstraction']",['Paradox Interactive'],AAA,84,"['Simulation', 'Strategy']"
2567870,2567870,Chained Together,7820926,31425358,False,False,1718769600000,1718769600000,4.99,['Anegar Games'],['Anegar Games'],Indie,90,"['Adventure', 'Casual', 'Indie', 'Simulation']"
280790,280790,Creativerse,1892564,31266026,False,False,1406851200000,1494216000000,24.99,['Playful Corp.'],['Playful Corp.'],Indie,78,"['Action', 'Adventure', 'Casual', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation']"
212500,212500,The Lord of the Rings Online™,3037719,31237220,False,False,1338955200000,1338955200000,0.0,['Standing Stone Games'],['Daybreak Game Company LLC'],Indie,81,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
823500,823500,BONEWORKS,1192527,31191057,False,False,1575954000000,1575954000000,29.99,['Stress Level Zero'],['Stress Level Zero'],Indie,92,"['Action', 'Adventure', 'Indie', 'Simulation']"
680420,680420,OUTRIDERS,1539732,31162860,False,False,1617249600000,1617249600000,19.99,['People Can Fly'],['Square Enix'],AA,67,"['Action', 'Adventure', 'RPG']"
454650,454650,DRAGON BALL XENOVERSE 2,2001028,31122392,False,False,1477540800000,1477540800000,19.99,"['QLOC', 'DIMPS']",['Bandai Namco Entertainment'],AAA,90,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer']"
22330,22330,The Elder Scrolls IV: Oblivion® Game of the Year Edition (2009),3607509,30988876,False,False,1245124800000,1245124800000,14.99,['Bethesda Game Studios'],['Bethesda Softworks'],AAA,95,['RPG']
1984270,1984270,Digimon Story Time Stranger,515156,30976952,False,False,1759363200000,1759363200000,69.99,['Media.Vision Inc.'],['Bandai Namco Entertainment Inc.'],AA,88,['RPG']
35450,35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,3734111,30952494,False,False,1315886400000,1315886400000,19.99,['Tripwire Interactive'],['Tripwire Interactive'],AA,93,"['Action', 'Massively Multiplayer', 'Simulation']"
219740,219740,Don't Starve,8757319,30929769,False,False,1351728000000,1366689600000,9.99,['Klei Entertainment'],['Klei Entertainment'],AA,97,"['Adventure', 'Indie', 'Simulation']"
392160,392160,X4: Foundations,1058994,30910093,False,False,1543554000000,1543554000000,49.99,['Egosoft'],['Egosoft'],Indie,80,"['Action', 'Simulation', 'Strategy']"
41070,41070,Serious Sam 3: BFE,3013202,30608823,False,False,1321938000000,1321938000000,29.99,['Croteam'],['Devolver Digital'],AA,88,"['Action', 'Indie']"
1041320,1041320,Lords Mobile: Kingdom Wars,1234817,30594634,False,False,1559448000000,1559448000000,0.0,['IGG SINGAPORE PTE. LTD.'],['IGG SINGAPORE PTE. LTD.'],Indie,67,"['Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
372000,372000,Tree of Savior (English Ver.),2303193,30433812,False,False,1459137600000,1459137600000,0.0,"['IMCGAMES Co.,Ltd.']","['IMCGAMES Co.,Ltd.']",Indie,64,"['Massively Multiplayer', 'RPG', 'Free To Play']"
690790,690790,DiRT Rally 2.0,3009686,30408690,False,False,1551070800000,1551070800000,19.99,['Codemasters'],"['Codemasters', 'Electronic Arts']",Indie,89,"['Racing', 'Simulation', 'Sports']"
3070070,3070070,TCG Card Shop Simulator,2666825,30336315,False,True,1726358400000,1726358400000,12.99,['OPNeon Games'],['OPNeon Games'],Indie,97,"['Simulation', 'Early Access']"
719040,719040,Wasteland 3,884472,30237962,False,False,1598500800000,1598500800000,39.99,['inXile Entertainment'],['inXile Entertainment'],Indie,85,"['RPG', 'Strategy']"
692850,692850,Bloodstained: Ritual of the Night,1363109,30019319,False,False,1560830400000,1560830400000,39.99,['ArtPlay'],['505 Games'],AA,94,"['Action', 'Adventure', 'RPG']"
386180,386180,Crossout,8485926,30000362,False,False,1470009600000,1501041600000,0.0,['Targem Games'],['Gaijin Network Ltd'],AA,75,"['Action', 'Adventure', 'Massively Multiplayer', 'Racing', 'Free To Play']"
24200,24200,DC Universe™ Online,1911024,29998448,False,False,1291161600000,1320206400000,0.0,['Dimensional Ink Games'],['Daybreak Game Company'],Indie,81,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Free To Play']"
10500,10500,Total War: EMPIRE – Definitive Edition,3217934,29991464,False,False,1236142800000,1236142800000,24.99,"['CREATIVE ASSEMBLY', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']","['SEGA', 'Feral Interactive (Mac)', 'Feral Interactive (Linux)']",AAA,91,['Strategy']
799960,799960,Wizard101,1037768,29980683,False,False,1536206400000,1536206400000,0.0,['KingsIsle Entertainment'],"['KingsIsle Entertainment', 'gamigo group']",Indie,82,"['Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Strategy', 'Free To Play']"
646910,646910,The Crew™ 2,4483293,29738423,False,False,1530158400000,1530158400000,29.99,['Ivory Tower'],['Ubisoft'],AAA,78,"['Action', 'Massively Multiplayer', 'Racing']"
1222700,1222700,A Way Out,4765754,29711854,False,False,1592452800000,1592452800000,29.99,['Hazelight Studios'],['Electronic Arts'],AAA,88,"['Action', 'Adventure', 'Indie']"
1113000,1113000,Persona 4 Golden,1938591,29647199,False,False,1592020800000,1592020800000,19.99,['ATLUS'],['SEGA'],AAA,97,['RPG']
203140,203140,Hitman: Absolution™,4404331,29642230,False,False,1353301200000,1353301200000,19.99,['Io-Interactive A/S'],['Io-Interactive A/S'],Indie,93,['Action']
996580,996580,Spyro™ Reignited Trilogy,1374718,29611682,False,False,1567483200000,1567483200000,39.99,"['Toys for Bob', 'Iron Galaxy Studios']",['Activision'],AAA,94,"['Action', 'Adventure']"
1527950,1527950,Wartales,1300392,29492721,False,False,1638334800000,1681272000000,34.99,['Shiro Games'],['Shiro Games'],AA,89,"['Adventure', 'Indie', 'RPG', 'Strategy']"
311690,311690,Enter the Gungeon,4483061,29470537,False,False,1459828800000,1459828800000,14.99,['Dodge Roll'],['Devolver Digital'],AA,95,"['Action', 'Adventure', 'Indie']"
1974050,1974050,Torchlight: Infinite,1660286,29402638,False,False,1665460800000,1683604800000,0.0,['XD'],['XD'],AA,70,"['Action', 'Adventure', 'RPG', 'Free To Play']"
1258080,1258080,Shop Titans,3193457,29286762,False,False,1588651200000,1588651200000,0.0,"['Kabam Games, Inc.']","['Kabam Games, Inc.']",Indie,78,"['Adventure', 'Casual', 'RPG', 'Simulation', 'Free To Play']"
601430,601430,The Evil Within 2,1398229,29262740,False,False,1507780800000,1507780800000,39.99,['Tango Gameworks'],['Bethesda Softworks'],AAA,92,"['Action', 'Adventure']"
265550,265550,Dead Rising 3 Apocalypse Edition,1618884,29092589,False,False,1409889600000,1409889600000,29.99,['Capcom Game Studio Vancouver'],['Capcom'],AA,77,['Action']
424370,424370,Wolcen: Lords of Mayhem,1616552,29050078,False,False,1456790400000,1581570000000,29.99,['WOLCEN Studio'],['WOLCEN Studio'],Indie,56,"['Action', 'Adventure', 'Indie', 'RPG']"
627270,627270,Injustice™ 2,1883296,29043035,False,False,1512018000000,1512018000000,49.99,"['NetherRealm Studios', 'QLOC']",['WB Games'],AA,86,['Action']
1190000,1190000,Car Mechanic Simulator 2021,2122148,29026774,False,False,1628654400000,1628654400000,24.99,['Red Dot Games'],['PlayWay S.A.'],AA,96,"['Racing', 'Simulation']"
