appid,nombre,release_date,english,developer,publisher,platforms,required_age,categories,genres,steamspy_tags,achievements,positive_ratings,negative_ratings,average_playtime,median_playtime,owners,price,copiessold,revenue,unreleased,earlyaccess,firstreleasedate,reviewscore
291430,Lost Marbles,2014-05-30,t,Binary Takeover,Binary Takeover,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud;Stats,Action;Casual;Indie,Indie;Action;Casual,17,34,11,0,0,0-20000,6.99,4501,15313,False,False,1401422400000,73
291610,Growing Pains,2014-05-28,t,Smudged Cat Games Ltd,Smudged Cat Games Ltd,windows,0,Single-player;Steam Achievements;Full controller support;Steam Cloud;Steam Leaderboards,Indie,Indie;Platformer,9,17,7,0,0,0-20000,3.49,369,654,False,False,1401249600000,73
291630,Mirror Mysteries,2014-04-10,t,Easy Co,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,164,48,0,0,20000-50000,3.99,15038,12972,False,False,1397102400000,77
291640,Mirror Mysteries 2,2014-04-10,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Casual,0,38,26,0,0,0-20000,3.99,6843,9161,False,False,1397102400000,67
291690,Empathy: Path of Whispers,2017-05-16,t,Pixel Night,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Adventure;Indie,Adventure;Indie;Story Rich,13,57,32,0,0,0-20000,14.99,8988,67901,False,False,1494907200000,60
291710,The Lost Crown,2014-06-06,t,Darkling Room,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Adventure;Indie,Adventure;Indie;Horror,34,200,54,0,0,50000-100000,6.99,14197,30632,False,False,1402027200000,83
291770,The Last Crown: Midnight Horror,2015-10-29,t,Darkling Room,Iceberg Interactive,windows,0,Single-player,Adventure;Indie,Adventure;Indie;Psychological Horror,0,74,21,0,0,0-20000,3.99,9522,21909,False,False,1446091200000,78
291860,Pit People®,2018-03-02,t,The Behemoth,The Behemoth,windows,0,Single-player;Multi-player;Online Multi-Player;Local Multi-Player;Co-op;Online Co-op;Local Co-op;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG;Strategy,Strategy;Funny;Turn-Based Combat,27,5027,311,327,388,200000-500000,15.49,498994,5697364,False,False,1483228800000,93
291910,Firefighters 2014,2014-05-21,t,VIS - Visual Imagination Software,rondomedia GmbH,windows;mac,0,Single-player;Steam Achievements,Action;Simulation,Simulation;Action;First-Person,15,245,204,0,0,50000-100000,17.99,48084,491461,False,False,1400644800000,61
291930,Industry Empire,2014-07-30,t,Actalogic,rondomedia GmbH,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Leaderboards,Simulation;Strategy,Simulation;Strategy;Management,63,70,135,27,27,20000-50000,8.99,15963,270716,False,False,1406692800000,34
291960,Elminage Gothic,2014-09-18,t,Starfish-SD Inc,Ghostlight LTD,windows,0,Single-player;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;RPG;Strategy,RPG;Dungeon Crawler;Adventure,0,87,54,0,0,0-20000,6.99,13899,60753,False,False,1411012800000,69
292060,Titanfall - The Final Hours,2014-04-16,t,Geoff Keighley,Geoff Keighley,windows,0,Single-player,Action,Documentary;Action;FPS,0,94,202,0,0,20000-50000,1.59,17151,25758,False,False,1397620800000,37
292090,Rube Works: The Official Rube Goldberg Invention Game,2014-04-22,t,"Electric Eggplant;Kalani Games, Inc.;HRG (Heirs of Rube Goldberg);Unity Games",Electric Eggplant,windows;mac;linux,0,Single-player;Steam Achievements,Casual,Casual;Puzzle,25,16,4,0,0,0-20000,3.29,1482,6222,False,False,1398139200000,81
292120,FINAL FANTASY® XIII,2014-10-09,t,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;Linear;RPG,35,7016,2769,1497,1797,500000-1000000,10.99,1129248,8657414,False,False,1412827200000,75
292140,FINAL FANTASY® XIII-2,2014-12-11,t,Square Enix,Square Enix,windows,16,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,RPG,JRPG;RPG;Fantasy,31,1843,1199,713,1409,200000-500000,12.99,404282,4006537,False,False,1418274000000,58
292160,UFO: Aftermath,2014-04-23,t,Altar Interactive,1C Entertainment,windows,0,Single-player;Steam Cloud,Strategy,Strategy;Tactical;Aliens,0,100,32,0,0,50000-100000,2.79,9300,11914,False,False,1398225600000,80
292200,Crazy Plant Shop,2014-08-04,t,Filament Games,Filament Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Casual;Indie;Strategy,Casual;Indie;Strategy,7,178,62,8,12,20000-50000,3.99,22719,55491,False,False,1407124800000,77
292240,"Spy Fox 2 ""Some Assembly Required""",2014-05-01,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,87,5,0,0,20000-50000,4.99,8160,27447,False,False,1398916800000,93
292260,"Spy Fox 3 ""Operation Ozone""",2014-05-15,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,58,11,0,0,20000-50000,4.99,22426,76448,False,False,1400126400000,89
292280,Spy Fox In: Cheese Chase,2014-05-29,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,18,12,0,0,20000-50000,3.99,2420,5156,False,False,1401336000000,63
292300,Spy Fox In: Hold the Mustard,2014-06-06,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Family Friendly,0,11,12,0,0,20000-50000,3.99,1632,3864,False,False,1402027200000,39
292330,Starship Corporation,2018-05-03,t,Coronado Games,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Simulation;Strategy;Management,18,189,162,115,115,50000-100000,14.99,24956,300859,False,False,1459468800000,42
292370,DarkEnd,2014-10-17,t,Kodots Games,KISS ltd,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support,Indie;RPG,RPGMaker;RPG;Indie,26,155,132,224,277,200000-500000,1.69,5717,19791,False,False,1413518400000,52
292380,Racer 8,2014-06-06,t,30.06 Studios Ltd,KISS ltd,windows;mac,0,Single-player;Steam Trading Cards;Steam Leaderboards,Casual;Racing,Casual;Racing;Puzzle,0,608,744,194,245,200000-500000,3.99,6840,13889,False,False,1402027200000,45
292400,Unrest,2014-07-23,t,Pyrodactyl,Pyrodactyl,windows;mac,0,Single-player;Steam Achievements;Steam Trading Cards;Captions available;Partial Controller Support;Steam Cloud,Adventure;Indie;RPG,Adventure;Indie;RPG,52,115,48,4435,4435,20000-50000,7.19,10992,49973,False,False,1406088000000,68
292410,Street Racing Syndicate,2014-04-24,t,Eutechnyx,Funbox Media Ltd,windows,0,Single-player;Shared/Split Screen;Steam Trading Cards;Partial Controller Support,Racing,Racing;Open World;Driving,0,1886,420,198,205,500000-1000000,2.09,104318,126692,False,False,1398312000000,85
292420,Panzer Elite Action Gold Edition,2014-05-16,t,Zootfly,HandyGames,windows,0,Single-player;Multi-player,Action;Simulation,Simulation;Action;Tanks,0,49,47,0,0,20000-50000,8.99,10885,27887,False,False,1400212800000,42
292480,Magical Battle Festa,2014-11-21,t,Fly System,AGM PLAYISM,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Indie,Anime;Action;Indie,56,217,107,281,281,50000-100000,6.99,29413,184222,False,False,1416546000000,63
292500,Kero Blaster,2015-11-11,t,Studio Pixel,AGM PLAYISM,windows,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Action;Adventure;Indie,Indie;Platformer;Pixel Graphics,10,543,40,226,321,100000-200000,6.99,28944,157592,False,False,1447218000000,94
292570,Chompy Chomp Chomp,2014-05-16,t,Utopian World of Sandwiches,KISS ltd,windows,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards,Action;Indie,Indie;Action;Local Co-Op,27,359,164,207,232,200000-500000,1.69,50101,63315,False,False,1400212800000,70
292600,Duet,2015-08-03,t,Kumobius,Kumobius,windows;mac;linux,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Captions available;Steam Cloud;Steam Leaderboards,Action;Indie,Indie;Action;Minimalist,63,610,38,306,306,50000-100000,3.99,42199,116710,False,False,1438574400000,95
292620,Pressured,2014-07-18,t,Paul Marrable,KISS ltd,windows,0,Single-player;Steam Trading Cards,Indie,Indie;Puzzle;Casual,0,264,257,189,203,200000-500000,1.99,21564,9736,False,False,1405656000000,49
292630,Uriel's Chasm,2014-09-12,t,Rail Slave Games,KISS ltd,windows,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie,Indie;Casual;Psychological Horror,0,470,2295,188,222,200000-500000,3.99,19620,14361,False,False,1410494400000,18
292660,Princess Isabella,2014-04-15,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Puzzle,0,67,23,0,0,0-20000,3.99,9282,10826,False,False,1397534400000,77
292670,Princess Isabella - Return of the Curse,2014-04-15,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,50,12,0,0,0-20000,3.99,5625,12404,False,False,1397534400000,79
292760,Rise of Prussia Gold,2014-05-07,t,Ageod,Slitherine Ltd.,windows,0,Single-player;Multi-player,Strategy,Strategy;Historical;Wargame,0,18,6,71,71,0-20000,14.99,1936,16469,False,False,1406851200000,72
292780,Pajama Sam 2: Thunder And Lightning Aren't So Frightening,2014-05-01,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Trading Cards;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,121,4,0,0,20000-50000,4.99,9566,31667,False,False,1398916800000,98
292800,Pajama Sam 3: You Are What You Eat From Your Head To Your Feet,2014-05-15,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,153,5,0,0,50000-100000,4.99,12458,41879,False,False,1400126400000,97
292820,Pajama Sam 4: Life Is Rough When You Lose Your Stuff!,2014-05-29,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows,0,Single-player;Steam Cloud,Adventure;Casual,Adventure;Casual;Point & Click,0,25,46,0,0,20000-50000,4.99,6895,27486,False,False,1401336000000,40
292840,Pajama Sam's Sock Works,2014-06-06,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Puzzle,0,30,2,0,0,20000-50000,3.99,2880,5627,False,False,1402027200000,86
292860,Pajama Sam's Lost & Found,2014-06-06,t,Humongous Entertainment,Humongous Entertainment;Nightdive Studios,windows;mac;linux,0,Single-player;Steam Cloud,Casual,Casual;Family Friendly;Adventure,0,17,6,0,0,20000-50000,3.99,1312,2721,False,False,1402027200000,49
292880,Robin's Quest,2014-04-17,t,Gogii Games,Strategy First,windows,0,Single-player,Adventure,Adventure;Hidden Object;Point & Click,0,74,11,0,0,0-20000,3.99,7312,8899,False,False,1397707200000,85
292910,Deponia: The Complete Journey,2014-07-08,t,Daedalic Entertainment,Daedalic Entertainment,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Commentary available,Adventure,Adventure;Point & Click;Comedy,105,2552,359,262,262,500000-1000000,25.99,452030,3827270,False,False,1404792000000,85
292930,Black Mirror I,2014-06-17,t,Future Games;Unknown Identity,THQ Nordic,windows,0,Single-player;Steam Cloud,Adventure,Adventure;Point & Click;Mystery,0,468,135,3,3,100000-200000,6.99,46936,110987,False,False,1402977600000,84
292990,NOBUNAGA'S AMBITION: Souzou (Traditional Chinese version),2014-08-01,f,"KOEI TECMO GAMES CO., LTD.","KOEI TECMO GAMES CO., LTD.",windows,0,Single-player;Steam Cloud,Strategy,Strategy;Historical,0,413,74,0,0,20000-50000,17.99,53413,827487,False,False,1406865600000,86
293160,AntharioN,2015-07-15,t,Orphic Software,Orphic Software,windows;mac,0,Single-player,Adventure;Indie;RPG;Strategy,RPG;Strategy;Indie,0,107,53,0,0,0-20000,10.99,9431,87405,False,False,1436932800000,69
293180,Overcast - Walden and the Werewolf,2014-04-18,t,Microblast Games,Microblast Games,windows,0,Single-player;Steam Trading Cards,Action;Adventure;Indie,Horror;Indie;Adventure,0,1570,1027,249,228,500000-1000000,0.79,311176,215366,False,False,1397793600000,61
293200,Sentinel,2014-04-22,t,Matthew Brown,Matthew Brown,windows;mac;linux,0,Single-player;Steam Achievements,Indie;Strategy,Indie;Strategy;Tower Defense,7,43,27,0,0,20000-50000,0,19009,0,False,False,1398139200000,64
293240,Cosmochoria,2015-04-27,t,Nate Schmold,30/30,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Partial Controller Support;Steam Cloud,Action;Adventure;Indie;Strategy,Action;Indie;Adventure,28,401,44,139,139,20000-50000,6.99,43645,180873,False,False,1406851200000,89
293260,Card Hunter,2015-07-13,t,Blue Manchu,Blue Manchu,windows;mac,0,Single-player;Multi-player;Co-op;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Captions available;Includes level editor,Free to Play;RPG;Strategy,Free to Play;Card Game;Board Game,50,3146,499,655,1185,500000-1000000,0,910664,129599,False,False,1436760000000,86
293320,Coma: Mortuary,2014-05-12,t,Nova Dimension;Naga Entertainment,Naga Entertainment;Nova Dimension,windows,0,Single-player;Steam Trading Cards,Adventure;Indie,Horror;Indie;Adventure,0,480,415,252,254,100000-200000,4.79,127801,85888,False,False,1399867200000,57
293340,The Good Life,2014-11-21,t,immersionFX,Iceberg Interactive,windows,0,Single-player;Steam Achievements;Steam Trading Cards;Stats;Steam Leaderboards,Casual;Indie;Simulation,Indie;Simulation;Casual,33,66,58,0,0,0-20000,6.99,10586,29880,False,False,1416546000000,53
293420,Heldric - The legend of the shoemaker,2014-04-17,t,Astral Byte Ltd.,Astral Byte Ltd.,windows;linux,0,Single-player;Steam Achievements;Steam Trading Cards,Action;Casual;Indie,Indie;Action;Casual,22,29,13,0,0,0-20000,5.99,8787,0,False,False,1397707200000,64
293440,Elliot Quest,2014-11-10,t,Ansimuz Games,PlayEveryWare,windows,0,Single-player;Steam Achievements;Full controller support;Captions available;Steam Cloud,Action;Adventure;Indie;RPG,Action;Adventure;Indie,22,113,37,163,163,20000-50000,7.19,9142,72347,False,False,1415595600000,74
293460,I Shall Remain,2015-08-24,t,Scorpius Games,Scorpius Games,windows,0,Single-player;Steam Achievements,Action;Indie;RPG,Indie;Action;RPG,104,93,40,0,0,20000-50000,6.99,7737,68499,False,False,1398902400000,67
293480,FRONTIERS,2014-12-15,t,AAD Productions,AAD Productions,windows,0,Single-player;Full controller support,Adventure;Casual;Indie;RPG;Early Access,Early Access;RPG;Adventure,0,84,156,69,69,20000-50000,10.99,16259,217801,False,False,1417392000000,25
293600,Arson and Plunder: Unleashed,2015-09-25,t,Chainsaw Syndicate,Headup Games,windows,0,Single-player;Multi-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie,Indie;Action;Beat 'em up,21,36,42,0,0,20000-50000,3.99,11790,18675,False,False,1443153600000,46
293660,TRI: Of Friendship and Madness,2014-10-09,t,Rat King Entertainment,Rising Star Games,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud;Stats,Adventure;Indie,Adventure;Indie;Puzzle,43,345,42,0,0,20000-50000,12.99,26176,122717,False,False,1412827200000,85
293680,Cinders,2014-05-01,t,MoaCube,MoaCube,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards,Adventure;Indie;RPG,Visual Novel;Female Protagonist;Indie,8,571,69,0,0,50000-100000,14.99,54742,470597,False,False,1398916800000,87
293720,Dark Raid,2014-06-03,t,Vector Games,Vector Games,windows,0,Single-player;Multi-player,Action;Indie,Action;Indie;FPS,0,27,91,0,0,20000-50000,2.79,2205,11001,False,False,1401768000000,22
293740,Road Not Taken,2014-08-05,t,Spry Fox LLC,Spry Fox LLC,windows;mac,0,Single-player;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Indie,Puzzle;Indie;Rogue-like,20,250,50,0,0,20000-50000,10.99,32956,204776,False,False,1407211200000,81
293780,Crawl,2017-04-11,t,Powerhoof,Powerhoof,windows;mac;linux,0,Single-player;Local Multi-Player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Action;Indie;RPG,Pixel Graphics;Dungeon Crawler;Local Multiplayer,45,3757,156,64,64,200000-500000,10.99,317106,2228462,False,False,1404172800000,95
293840,Cult of the Wind,2014-06-30,t,North of Earth,North of Earth,windows;mac;linux,0,Multi-player;Cross-Platform Multiplayer;Steam Workshop;Partial Controller Support;Includes level editor,Action;Indie,Indie;Action;Multiplayer,0,220,212,17,33,100000-200000,7.19,3600,12167,False,False,1398902400000,49
293860,White Noise Online,2014-05-22,t,Milkstone Studios,Milkstone Studios,windows;mac;linux,0,Single-player;Multi-player;Online Multi-Player;Co-op;Online Co-op;Cross-Platform Multiplayer;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud,Adventure;Casual;Indie,Horror;Indie;Adventure,22,342,211,0,0,50000-100000,3.99,52733,87114,False,False,1400731200000,66
293880,Dark Scavenger,2014-05-16,t,Psydra Games LLC,Psydra Games LLC,windows;mac,0,Single-player;Steam Trading Cards,Adventure;Casual;Indie;RPG,RPG;Indie;Adventure,0,167,26,206,295,50000-100000,3.99,12680,25072,False,False,1400212800000,87
293900,Pivvot,2014-07-14,t,Fixpoint Productions Ltd.,Fixpoint Productions Ltd.,windows;mac;linux,0,Single-player;Shared/Split Screen;Steam Achievements;Full controller support;Steam Trading Cards;Steam Cloud;Stats;Steam Leaderboards,Action;Casual;Indie,Indie;Action;Casual,8,205,19,0,0,0-20000,3.99,29129,81444,False,False,1405310400000,90
293920,Spirited Heart Deluxe,2014-05-29,t,Winter Wolves,Winter Wolves,windows;mac;linux,0,Single-player;Steam Achievements;Steam Trading Cards;Steam Cloud,Casual;Indie;RPG;Simulation,Anime;Simulation;RPG,8,32,36,0,0,0-20000,14.99,5349,54284,False,False,1401336000000,44
293940,Kill The Bad Guy,2014-05-28,t,Exkee,Exkee,windows;mac;linux,0,Single-player;Multi-player;Cross-Platform Multiplayer;Steam Achievements;Steam Trading Cards;Steam Cloud;Steam Leaderboards,Action;Indie;Simulation;Strategy,Indie;Strategy;Simulation,50,210,116,41,41,50000-100000,6.99,34651,186496,False,False,1401249600000,61
293960,Spice Road,2014-04-24,t,Aartform Games,Aartform Games,windows,0,Single-player;Steam Achievements;Steam Trading Cards,Indie;Simulation;Strategy,Strategy;Simulation;Indie,36,38,18,0,0,0-20000,14.99,8921,81608,False,False,1398312000000,68
